date,latitude,longitude,site,source,huc,discharge,chl,tss,turb,cond,ph,temp,do,do_sat,doc,poc,toc,tn,tdn,ton,don,pon,no3,nh3,tp,tdp,pp,po4,npr,cnr,cpr,pnpr,pcnr,pcpr,si,cl
2010-02-03,46.6047,-90.7026,BADRIVER_WQX-WhiteHanson,BADRIVER_WQX,04010302,,,8.2,14.5,197.5,7.51,0.01,13.19,,,,,,,,,,0.1,,0.01,,,,,,,,,,,8.5
2010-02-03,46.61028,-90.6869,BADRIVER_WQX-BadUS2,BADRIVER_WQX,04010302,,,6.6000000000000005,12.6,169,8.12,0.04,10.11,,,,,,,,,,0.3,,0.01,,,,,,,,,,,9.3
2010-02-03,46.6202,-90.7326089,BADRIVER_WQX-BearTrapGos,BADRIVER_WQX,04010301,,,15.200000000000001,65.7,210.5,7.58,0.04,10.56,,,,,,,,,,0.6,,0.06,,,,,,,,,,,9.6
2010-02-17,46.373585,-90.635185,WIDNR_WQX-10030684,WIDNR_WQX,04010302,,,,,,7,,14.7,100.4,,,,,,,,,,0.049319999999999996,,,,0.05,,,,,,,,
2010-02-17,46.548526,-91.062239,WIDNR_WQX-043055,WIDNR_WQX,04010301,,,3,,,8.1,,13.3,101,,,,,,,,,,,,,,0.022,,,,,,,,
2010-02-17,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,,1.15,216,6.52,,,,,,,,,,,,,,0.015,,,0.008,,,,,,,,1.56
2010-02-24,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,3.2,10,,,,,,,,,,,,,,,,0.028,,,0.013000000000000001,,,,,,,,6.4
2010-02-24,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,,3.2,,,,,,,,,,,,,,,,0.016,,,0.005,,,,,,,,3.14
2010-02-24,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,2.4,3.5,,,,,,,,,,,,,,,,0.015,,,0.009000000000000001,,,,,,,,
2010-02-25,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,,16.7244,263,7.82,,,,,,,,,,,,,,0.036000000000000004,,,0.02,,,,,,,,10.700000000000001
2010-02-25,46.52456,-92.38808,MNPCA-S003-250,MNPCA,04010301,,,,343.35699999999997,326,8.05,,,,,,,,,,,,,0.06,0.028,,,0.022,,,,,,,,0.871
2010-02-25,46.5359,-92.37114,MNPCA-S003-251,MNPCA,04010301,,,,21.0322,494,7.74,,,,,,,,,,,,,,0.026000000000000002,,,0.016,,,,,,,,3.62
2010-02-25,46.553304,-92.352986,MNPCA-S005-771,MNPCA,04010301,,,,23.312799999999996,447,7.8,,,,,,,,,,,,,,0.062,,,0.023,,,,,,,,2.3000000000000003
2010-03-01,46.84208,-92.00559,MNPCA-S000-258,MNPCA,04010102,,,,18.05,227,7.9,,,,,,,,,,,,,,0.014,,,,,,,,,,,14.5
2010-03-01,46.94777,-91.78477,MNPCA-S000-257,MNPCA,04010102,,,2,8,222,7.4,,,,,,,,,,,,,,0.011,,,,,,,,,,,10.1
2010-03-01,47.26561,-91.34471,MNPCA-S000-252,MNPCA,04010102,,,3.2,17.2,165,7.3,,,,,,,,,,,,,,0.022,,,,,,,,,,,3.29
2010-03-02,46.849444,-92.576111,MNPCA-S000-023,MNPCA,04010201,,,26,9.3,125,7.4,,,,,,,,,,,,,,0.083,,,,,,,,,,,3.91
2010-03-05,46.61028,-90.6869,BADRIVER_WQX-BadUS2,BADRIVER_WQX,04010302,,,,12.4,180,7.23,0.06,10.86,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,46.725733,-92.192372,MNPCA-S004-952,MNPCA,04010201,,,18,32,377,,,,,,,,0.836,,,,,,0.186,0.037,,,,22.594594594594597,,,,,,,155.20000000000002
2010-03-09,46.784858,-92.147968,MNPCA-S004-973,MNPCA,04010201,,,8,8,553,,,,,,,,0.551,,,,,,0.03,0.021,,,,26.238095238095237,,,,,,,343.8
2010-03-09,46.817214,-92.101581,MNPCA-S004-953,MNPCA,04010102,,,15,24,312,,,,,,,,0.781,,,,,,0.143,0.045,,,,17.355555555555558,,,,,,,227.1
2010-03-09,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,68,86,485,,,,,,,,1.115,,,,,,0.276,0.106,,,,10.518867924528301,,,,,,,210.8
2010-03-09,46.844111,-92.010194,MNPCA-S001-757,MNPCA,04010102,,,324,273,195,,,,,,,,1.658,,,,,,0.533,0.424,,,,3.910377358490566,,,,,,,67
2010-03-09,46.844397,-92.0109,MNPCA-S005-486,MNPCA,04010102,,,390,360,197,,,,,,,,,,,,,,,,,,,,,,,,,,67.1
2010-03-09,46.844731,-92.010496,MNPCA-S005-485,MNPCA,04010102,,,22,33,216,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010-03-10,46.52456,-92.38808,MNPCA-S003-250,MNPCA,04010301,,,177,212.1295,125,8.05,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,46.5359,-92.37114,MNPCA-S003-251,MNPCA,04010301,,,25,40.24265,93,7.72,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,,2.2868999999999997,112,7.36,,,,,,,,,,,,,,0.022,,,0.007,,,,,,,,
2010-03-11,46.460729,-92.538235,MNPCA-S005-619,MNPCA,04010301,,,16,23.846449999999997,86,7.46,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,46.515297,-92.461675,MNPCA-S005-617,MNPCA,04010301,,,16,44.79025,116,7.65,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,47,62.708999999999996,147,7.86,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,46.52456,-92.38808,MNPCA-S003-250,MNPCA,04010301,,,123,130.1915,109,7.869999999999999,,,,,,,,,,,,,0.11,0.16,,,0.075,,,,,,,,2.54
2010-03-11,46.532574,-92.401694,MNPCA-S004-932,MNPCA,04010301,,,,123.7859,120,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,46.533209,-92.413401,MNPCA-S004-931,MNPCA,04010301,,,,56.381499999999996,87,7.42,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,46.5359,-92.37114,MNPCA-S003-251,MNPCA,04010301,,,22,33.263533333333335,76,7.525,,,,,,,,,,,,,0.09,0.10300000000000001,,,0.038,,,,,,,,2
2010-03-11,46.537528,-92.425168,MNPCA-S004-930,MNPCA,04010301,,,,61.44949999999999,83,7.39,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,46.546965,-92.424961,MNPCA-S004-929,MNPCA,04010301,,,24,32.878299999999996,134,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,46.553304,-92.352986,MNPCA-S005-771,MNPCA,04010301,,,,49.1,116,7.57,,,,,,,,,,,,,0.72,0.266,,,0.094,,,,,,,,8.36
2010-03-11,46.570175,-92.488982,MNPCA-S005-620,MNPCA,04010301,,,9,8.5845,200,7.71,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,46.58309,-90.7965,BADRIVER_WQX-BearTrapCTYA,BADRIVER_WQX,04010301,,,5.2,62.5,180,7.13,0.04,12.51,,,,,,,,,,0.2,,0.08,,,,,,,,,,,14.200000000000001
2010-03-11,46.59414,-90.65537,BADRIVER_WQX-DenUS2,BADRIVER_WQX,04010302,,,7.6000000000000005,92.6,75,7.78,0.04,12.925,,,,,,,,,,0.35,,0.07,,,,,,,,,,,16.05
2010-03-11,46.60515,-90.6556,BADRIVER_WQX-DenSBR,BADRIVER_WQX,04010302,,,7,84.4,110,7.88,0.06,12.8,,,,,,,,,,0.6,,0.03,,,,,,,,,,,15.4
2010-03-11,46.61011,-90.7602,BADRIVER_WQX-BearTrapUS2,BADRIVER_WQX,04010301,,,7.6000000000000005,73.5,180,7.78,0.04,12.61,,,,,,,,,,0.2,,0.04,,,,,,,,,,,15.6
2010-03-11,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,35,138.23725,195,7.63,,,,,,,,,,,,,,0.186,,,0.134,,,,,,,,
2010-03-11,46.725733,-92.192372,MNPCA-S004-952,MNPCA,04010201,,,27,46,414,,,,,,,,1.085,,,,,,0.166,0.051000000000000004,,,,21.274509803921568,,,,,,,86.9
2010-03-11,46.817214,-92.101581,MNPCA-S004-953,MNPCA,04010102,,,12,16,519,,,,,,,,0.938,,,,,,0.1,0.053,,,,17.69811320754717,,,,,,,113.2
2010-03-11,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,29,27,533,,,,,,,,1.152,,,,,,0.221,0.07100000000000001,,,,16.225352112676052,,,,,,,106.2
2010-03-11,46.844111,-92.010194,MNPCA-S001-757,MNPCA,04010102,,,16,21,529,,,,,,,,1.077,,,,,,0.188,0.077,,,,13.987012987012987,,,,,,,30
2010-03-11,46.844397,-92.0109,MNPCA-S005-486,MNPCA,04010102,,,76,60,345,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,46.844731,-92.010496,MNPCA-S005-485,MNPCA,04010102,,,12,21,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,3.6,8.437899999999999,115,7.51,,,,,,,,,,,,,,0.043000000000000003,,,0.022,,,,,,,,
2010-03-12,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,,95.2,123,7.83,,,,,,,,,,,,,0.26,0.215,,,0.084,,,,,,,,3.63
2010-03-12,46.54888889,-91.0619444,USGS-040263491,USGS-WI,04010301,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,46.59438708,-90.9632437,USGS-040263205,USGS-WI,04010301,,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,46.460729,-92.538235,MNPCA-S005-619,MNPCA,04010301,,,41,29.2244,53,6.92,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,46.515297,-92.461675,MNPCA-S005-617,MNPCA,04010301,,,71,85.17535,86,7.51,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,135,111.49709999999999,89,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,46.52456,-92.38808,MNPCA-S003-250,MNPCA,04010301,,,110,148.55865,114,7.79,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,46.532574,-92.401694,MNPCA-S004-932,MNPCA,04010301,,,,162.3027,117,7.76,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,46.533209,-92.413401,MNPCA-S004-931,MNPCA,04010301,,,,66.6442,79,7.36,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,46.5359,-92.37114,MNPCA-S003-251,MNPCA,04010301,,,23,52.641,98,7.52,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,46.537528,-92.425168,MNPCA-S004-930,MNPCA,04010301,,,,65.75729999999999,66,7.27,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,46.546965,-92.424961,MNPCA-S004-929,MNPCA,04010301,,,110,73.311,112,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,46.570175,-92.488982,MNPCA-S005-620,MNPCA,04010301,,,14,12.0884,99,7.25,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,350,339.75185,95,7.78,,,,,,,,,,,,,,0.305,,,0.268,,,,,,,,
2010-03-15,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,15,28.98925,66,7.24,,,,,,,,,,,,,,0.05,,,0.011,,,,,,,,
2010-03-16,46.373585,-90.635185,WIDNR_WQX-10030684,WIDNR_WQX,04010302,,,16,,,6.4,,15.2,100,,,,,,,,,,0.018906,,,,0.054,,,,,,,,
2010-03-16,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,368,162.99779999999998,90,7.59,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,46.548526,-91.062239,WIDNR_WQX-043055,WIDNR_WQX,04010301,,,65,,,7.3,,14,106.6,,,,,,,,,,0.027948,,,,0.11900000000000001,,,,,,,,
2010-03-16,46.725733,-92.192372,MNPCA-S004-952,MNPCA,04010201,,,15,12,151,,,,,,,,0.692,,,,,,0.021,0.029,,,,23.86206896551724,,,,,,,23.3
2010-03-16,46.784858,-92.147968,MNPCA-S004-973,MNPCA,04010201,,,11,11,248,,,,,,,,0.716,,,,,,0.019,0.032,,,,22.375,,,,,,,43.7
2010-03-16,46.817214,-92.101581,MNPCA-S004-953,MNPCA,04010102,,,8,9,175,,,,,,,,0.667,,,,,,0.019,0.031,,,,21.516129032258068,,,,,,,30.5
2010-03-16,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,14,12,211,,,,,,,,0.701,,,,,,0.037,0.035,,,,20.028571428571425,,,,,,,37.300000000000004
2010-03-16,46.844111,-92.010194,MNPCA-S001-757,MNPCA,04010102,,,54,43,132,,,,,,,,0.683,,,,,,0.04,0.061,,,,11.196721311475411,,,,,,,13
2010-03-16,46.844397,-92.0109,MNPCA-S005-486,MNPCA,04010102,,,23,32,552,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,46.844731,-92.010496,MNPCA-S005-485,MNPCA,04010102,,,53,42,118,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,46.855794,-92.029236,MNPCA-S004-950,MNPCA,04010102,,,28,20,104,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,46.859312,-92.033182,MNPCA-S005-488,MNPCA,04010102,,,20,15,104,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,46.8073611,-91.1786111,USGS-040261365,USGS-WI,04010301,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,46.80852778,-91.1813889,USGS-040261367,USGS-WI,04010301,,,4640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,46.8098611,-91.1826667,USGS-040261368,USGS-WI,04010301,,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,46.8099444,-91.1825278,USGS-040261369,USGS-WI,04010301,,,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,4,5.0039,80,7.07,,,,,,,,,,,,,,0.043000000000000003,,,0.009000000000000001,,,,,,,,
2010-03-17,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,18,19.23335,29,7.13,,,,,,,,,,,,,,0.055,,,0.011,,,,,,,,
2010-03-18,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,195,171.29665,101,7.71,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,46.52456,-92.38808,MNPCA-S003-250,MNPCA,04010301,,,56,107.50604999999999,162,7.86,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,46.546965,-92.424961,MNPCA-S004-929,MNPCA,04010301,,,33,40.1725,139,7.54,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,46.570175,-92.488982,MNPCA-S005-620,MNPCA,04010301,,,12,10.41825,95,7.01,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,96,250.13019999999997,92,7.49,,,,,,,,,,,,,,0.218,,,0.155,,,,,,,,
2010-03-18,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,3.2,4.1272,76,7.04,,,,,,,,,,,,,,0.045,,,0.007,,,,,,,,
2010-03-22,46.33515,-90.6519,BADRIVER_WQX-BadHWY169,BADRIVER_WQX,04010302,,,18.8,1.6,108,7.21,2.68,12.75,,,,,,,,,,0.2,,0.02,,,,,,,,,,,15.5
2010-03-22,46.41201528,-90.92458389,BADRIVER_WQX-MarengoAshBayRd,BADRIVER_WQX,04010302,,,13.8,15.3,69,7.04,2.68,11.09,,,,,,,,,,0.7,,0.06,,,,,,,,,,,18.900000000000002
2010-03-22,46.41706,-90.7371,BADRIVER_WQX-MarGovt,BADRIVER_WQX,04010302,,,21.8,21.9,77,7.15,2.43,11.54,,,,,,,,,,1.2,,0.07400000000000001,,,,,,,,,,,22.1
2010-03-22,46.42448,-90.7375,BADRIVER_WQX-MarTribGovt,BADRIVER_WQX,04010302,,,23.2,54.1,56,7.49,0.76,10.15,,,,,,,,,,1.5,,0.15,,,,,,,,,,,22.3
2010-03-22,46.42471,-90.79032,BADRIVER_WQX-BrunsAdler,BADRIVER_WQX,04010302,,,14.4,13.4,58,7.68,2.14,11.57,,,,,,,,,,0.7,,0.06,,,,,,,,,,,19.8
2010-03-22,46.42608,-90.8189,BADRIVER_WQX-MarHWY13,BADRIVER_WQX,04010302,,,25.8,21.7,89,7.05,2.78,11.91,,,,,,,,,,0.8,,0.07,,,,,,,,,,,20.3
2010-03-22,46.43025,-90.8409,BADRIVER_WQX-MarReimer,BADRIVER_WQX,04010302,,,18.2,17.9,87,7,2.82,11.05,,,,,,,,,,0.9,,0.095,,,,,,,,,,,21.05
2010-03-22,46.4621,-90.5082,BADRIVER_WQX-PotatoHWY169,BADRIVER_WQX,04010302,,,15.8,1.4,55,7.63,3.64,12.07,,,,,,,,,,0.1,,0.02,,,,,,,,,,,16
2010-03-22,46.51641,-90.8434,BADRIVER_WQX-WhiteHWY13,BADRIVER_WQX,04010302,,,3.6,31.1,123,7.26,3.16,12.46,,,,,,,,,,0.1,,0.01,,,,,,,,,,,16.2
2010-03-24,46.46748,-90.5871,BADRIVER_WQX-PotatoPRR,BADRIVER_WQX,04010302,,,4.4,2.2,63,7.31,3.33,11.26,,,,,,,,,,0.15,,0.02,,,,,,,,,,,14.8
2010-03-24,46.47564,-90.6001,BADRIVER_WQX-VaughnPRR,BADRIVER_WQX,04010302,,,17.8,21,131,8.32,2.52,10.05,,,,,,,,,,0.6,,0.079,,,,,,,,,,,17.400000000000002
2010-03-24,46.4842,-90.6195,BADRIVER_WQX-UpVaughnPRR,BADRIVER_WQX,04010302,,,18.2,60.4,86,8.3,1.26,10.02,,,,,,,,,,0.3,,0.06,,,,,,,,,,,17.5
2010-03-24,46.48711,-90.6954,BADRIVER_WQX-BadElm,BADRIVER_WQX,04010302,,,8.8,19.1,78,7.1,4.08,11.36,,,,,,,,,,0.11,,0.0455,,,,,,,,,,,16.2
2010-03-24,46.53792,-90.8544,BADRIVER_WQX-LittleBTHWY13,BADRIVER_WQX,04010301,,,16.4,34.3,116,7.84,2.91,9.68,,,,,,,,,,0.3,,0.04,,,,,,,,,,,16.3
2010-03-24,46.5994,-90.6894,BADRIVER_WQX-BadGovt,BADRIVER_WQX,04010302,,,14.200000000000001,26.3,79,7.1,4.21,11.23,,,,,,,,,,0.1,,0.01,,,,,,,,,,,15.5
2010-03-24,46.61011,-90.7602,BADRIVER_WQX-BearTrapUS2,BADRIVER_WQX,04010301,,,17.400000000000002,42.5,85,7.39,3.36,10.3,,,,,,,,,,0.3,,0.03,,,,,,,,,,,16
2010-03-24,46.6202,-90.7326089,BADRIVER_WQX-BearTrapGos,BADRIVER_WQX,04010301,,,14,48.3,84,7.42,3.8,9.65,,,,,,,,,,0.2,,0.08499999999999999,,,,,,,,,,,16.6
2010-03-24,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,9.200000000000001,9.4,,,,,,,,,,,,,,,,0.056,,,0.016,,,,,,,,
2010-03-25,46.64731,-92.01115,WIDNR_WQX-10038884,WIDNR_WQX,04010301,6.5,,,,,8.5,,13,109.4,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,25,37.5526,80,7.53,,,,,,,,,,,,,,0.054,,,0.028,,,,,,,,
2010-03-29,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,6,5.1272,153,7.65,,,,,,,,,,,,,,0.035,,,0.008,,,,,,,,
2010-03-29,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,2,0.9,100,7.64,,,,,,,,,,,,,,0.018000000000000002,,,,,,,,,,,
2010-03-29,46.94688005,-91.7924013,USGS-04015330,USGS-MN,04010102,,,10,15,95.4,,5.2,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,46.94777,-91.78477,MNPCA-S000-257,MNPCA,04010102,,,1.6,15.2,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,46.6047,-90.7026,BADRIVER_WQX-WhiteHanson,BADRIVER_WQX,04010302,,,10.4,18.4,161,7.16,5.8,12.6,,,,,,,,,,0.5,,0.03,,,,,,,,,,,14.4
2010-03-30,46.61028,-90.6869,BADRIVER_WQX-BadUS2,BADRIVER_WQX,04010302,,,3,13.5,118,7.04,5.38,12.01,,,,,,,,,,0.5,,0.01,,,,,,,,,,,15.9
2010-03-30,46.61162,-90.6822,BADRIVER_WQX-BadSBR,BADRIVER_WQX,04010302,,,13.4,14.1,118,7.14,5.28,12.12,,,,,,,,,,0.6,,0.01,,,,,,,,,,,16.6
2010-03-30,46.61789,-90.7046,BADRIVER_WQX-KakHatch,BADRIVER_WQX,04010301,,,18,8.7,112,7.73,6.29,6.96,,,,,,,,,,0.7,,0.03,,,,,,,,,,,15.6
2010-03-30,46.64125,-90.7113,BADRIVER_WQX-KakSI,BADRIVER_WQX,04010301,,,7.4,41.2,72,7.34,5.38,8.86,,,,,,,,,,1.4,,0.025,,,,,,,,,,,15
2010-04-01,46.55832,-90.5068,BADRIVER_WQX-GraveyardBH,BADRIVER_WQX,04010302,,,2.6,0.3,159,7.19,6.69,12.92,,,,,,,,,,0.1,,0.01,,,,,,,,,,,13.700000000000001
2010-04-01,46.61011,-90.7602,BADRIVER_WQX-BearTrapUS2,BADRIVER_WQX,04010301,,,6.8,37,105,6.88,8.6,12.51,,,,,,,,,,1.2,,0.04,,,,,,,,,,,14.9
2010-04-02,46.802033,-92.161825,MNPCA-S005-487,MNPCA,04010201,,,,2.5,219,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,35,59.89225,116,7.27,,,,,,,,,,,,,,0.068,,,0.049,,,,,,,,
2010-04-05,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,5.6000000000000005,6.4573,171,7.83,,,,,,,,,,,,,,0.032,,,0.008,,,,,,,,
2010-04-05,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,2.4,2.6468499999999997,118,7.52,,,,,,,,,,,,,,0.022,,,,,,,,,,,
2010-04-06,46.428105,-92.508831,MNPCA-S005-618,MNPCA,04010301,,,,3.9276999999999997,72,7,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,46.460729,-92.538235,MNPCA-S005-619,MNPCA,04010301,,,14,14.79205,73,7.44,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,46.515297,-92.461675,MNPCA-S005-617,MNPCA,04010301,,,130,65.2201,181,7.95,,,,,,,,,,,,,,,,,,,,,,,,,
