date,site,wdir_degt,wspd_ms,gst_ms,wvht_m,dpd_s,apd_s,mwd_degt,pres_hpa,atemp_c,wtemp_c,dewp_c,vis_mi,tide_ft,srad_wm2,swrad_wm2,lwrad_wm2
2010-01-05,slvm5,123.12878787878779,4.421052631578948,7.202272727272727,,,,,1095.366165413534,-10.237878787878788,,,,,,,
2010-01-05,sxhw3,100.93893129770987,5.204580152671755,7.03969465648855,,,,,1026.5786259541985,-6.5022900763358775,,,,,,,
2010-01-06,disw3,50.79166666666666,5.483333333333333,6.429166666666666,,,,,1026.3166666666666,-5.604166666666667,,-11.525,,,,,
2010-01-06,dulm5,252.53275109170298,2.2964912280701753,3.3685589519650656,,,,,1026.128384279476,-11.392139737991267,,,,,,,
2010-01-06,pngw3,147.87681159420288,1.886231884057971,2.615217391304348,,,,,1025.4217391304348,-14.845652173913045,,,,,,,
2010-01-06,slvm5,183.7841726618705,3.414388489208633,5.209352517985612,,,,,1025.0618705035972,-8.614388489208633,,,,,,,
2010-01-06,sxhw3,144.1748251748253,3.1300699300699293,4.4244755244755245,,,,,1024.2244755244756,-9.790909090909093,,,,,,,
2010-01-07,disw3,20.666666666666668,9.504166666666666,11.016666666666667,,,,,1025.45,-7.0625,,-10.070833333333333,,,,,
2010-01-07,dulm5,329.8189655172414,5.585344827586207,9.313793103448276,,,,,1025.8637931034482,-13.195258620689655,,,,,,,
2010-01-07,pngw3,29.107913669064736,8.21726618705036,10.084892086330935,,,,,1024.5589928057555,-8.380575539568346,,,,,,,
2010-01-07,slvm5,309.8571428571429,8.21700680272109,11.474149659863945,,,,,1024.6721088435374,-11.789795918367346,,,,,,,
2010-01-07,sxhw3,28.04026845637584,8.096644295302013,10.52751677852349,,,,,1022.1630872483222,-4.793288590604027,,,,,,,
2010-01-08,disw3,42.95833333333333,8.029166666666667,9.6,,,,,1031.6208333333334,-9.05,,-14.566666666666666,,,,,
2010-01-08,dulm5,287.6309012875537,4.4068669527896995,7.343776824034334,,,,,1031.6223175965665,-13.469957081545065,,,,,,,
2010-01-08,pngw3,43.226277372262786,6.388321167883212,8.294160583941606,,,,,1030.4554744525547,-9.465693430656934,,,,,,,
2010-01-08,slvm5,184.63829787234042,6.006382978723403,8.720567375886525,,,,,1030.4567375886525,-12.159574468085108,,,,,,,
2010-01-08,sxhw3,41.72222222222226,7.273611111111111,9.802097902097902,,,,,1028.6541666666667,-7.741666666666666,,,,,,,
2010-01-09,disw3,223,5.770833333333333,7.2875,,,,,1033.3458333333333,-8.666666666666666,,-13.695833333333333,,,,,
2010-01-09,dulm5,244.22649572649573,3.868376068376068,5.1269230769230765,,,,,1033.0410256410257,-14.085470085470085,,,,,,,
2010-01-09,pngw3,178.44055944055947,2.778321678321678,4.058741258741258,,,,,1032.302097902098,-14.265734265734265,,,,,,,
2010-01-09,slvm5,297.61832061068696,4.733587786259542,6.704580152671756,,,,,1031.351145038168,-11.855725190839696,,,,,,,
2010-01-09,sxhw3,165.7692307692307,3.297902097902098,5.0174825174825175,,,,,1031.5643356643357,-8.830769230769231,,,,,,,
2010-01-10,disw3,237.25,11.733333333333333,14.15,,,,,1020.675,-8.5375,,-13.7875,,,,,
2010-01-10,dulm5,232.73504273504273,6.085470085470085,7.879487179487181,,,,,1021.0115384615385,-12.462820512820512,,,,,,,
2010-01-10,pngw3,214.20279720279717,4.746853146853147,7.306993006993007,,,,,1020.2,-11.197202797202797,,,,,,,
2010-01-10,slvm5,246.20833333333331,6.750694444444444,8.646527777777777,,,,,1018.5597222222223,-10.432638888888889,,,,,,,
2010-01-10,sxhw3,207.9020979020979,4.7139860139860135,7.769930069930069,,,,,1019.6825174825175,-9.107692307692307,,,,,,,
2010-01-11,disw3,106.25,6.5875,7.708333333333333,,,,,1024.7166666666667,-5.8625,,-9.391666666666666,,,,,
2010-01-11,dulm5,156.35682819383263,2.308370044052863,3.7502202643171807,,,,,1025.2969162995594,-7.157709251101321,,,,,,,
2010-01-11,pngw3,185.50349650349648,5.553846153846154,7.127972027972029,,,,,1024.279020979021,-6.385314685314685,,,,,,,
2010-01-11,slvm5,90.78321678321676,3.1188811188811187,4.955244755244755,,,,,1023.9237762237763,-7.201398601398601,,,,,,,
2010-01-11,sxhw3,89.45454545454547,6.1461538461538465,8.052447552447553,,,,,1022.7286713286713,-5.390909090909091,,,,,,,
2010-01-12,disw3,163.70833333333331,3.1875,4.179166666666666,,,,,1027.8791666666666,-4.733333333333333,,-9.108333333333333,,,,,
2010-01-12,dulm5,223.03846153846155,3.1816239316239305,4.038034188034189,,,,,1027.1188034188035,-7.797435897435897,,,,,,,
2010-01-12,pngw3,180.44055944055944,2.525874125874126,3.7160839160839156,,,,,1026.5734265734266,-9.556643356643356,,,,,,,
2010-01-12,slvm5,260.2554744525548,5.399270072992701,7.293382352941177,,,,,1025.4408759124087,-5.333576642335767,,,,,,,
2010-01-12,sxhw3,177.88111888111885,2.8552447552447555,4.945454545454546,,,,,1026.332167832168,-4.633566433566434,,,,,,,
2010-01-13,disw3,233.33333333333334,7.1625,8.675,,,,,1013.6333333333333,-4,,-6.854166666666667,,,,,
2010-01-13,dulm5,226.991452991453,4.544444444444444,5.901709401709401,,,,,1013.5371794871795,-5.865811965811966,,,,,,,
2010-01-13,pngw3,200.97202797202797,3.152447552447552,4.649650349650349,,,,,1013.0517482517482,-5.890909090909091,,,,,,,
2010-01-13,slvm5,245.9718309859155,5.814084507042253,7.558450704225352,,,,,1011.8654929577465,-5.067605633802817,,,,,,,
2010-01-13,sxhw3,182.25,2.672142857142857,4.644285714285714,,,,,1012.7278571428571,-2.7692857142857146,,,,,,,
2010-01-14,disw3,256.875,6.970833333333333,8.354166666666666,,,,,1010.9625,-2.4375,,-4.833333333333333,,,,,
2010-01-14,dulm5,262.4915254237288,3.5639830508474577,4.930932203389831,,,,,1011.9970338983051,-3.048728813559322,,,,,,,
2010-01-14,pngw3,235.19580419580421,4.488811188811188,5.977622377622376,,,,,1011.1867132867133,-4.415384615384615,,,,,,,
2010-01-14,slvm5,275.0070921985815,3.6382978723404253,5.766666666666667,,,,,1009.9042553191489,-3.1609929078014183,,,,,,,
2010-01-14,sxhw3,220.11188811188805,2.715384615384615,4.486013986013986,,,,,1010.5790209790209,-4.061538461538462,,,,,,,
2010-01-15,disw3,254.375,6.370833333333334,7.595833333333333,,,,,1021.0958333333333,-2.8375,,-6.2749999999999995,,,,,
2010-01-15,dulm5,222.47844827586206,4.485775862068967,5.942672413793102,,,,,1021.6754310344828,-5.504310344827585,,,,,,,
2010-01-15,pngw3,218.80419580419579,4.6111888111888115,6.3776223776223775,,,,,1020.9643356643356,-5.197202797202798,,,,,,,
2010-01-15,slvm5,248.28965517241377,5.280689655172413,7.21793103448276,,,,,1019.3103448275862,-4.548275862068966,,,,,,,
2010-01-15,sxhw3,210.4895104895105,3.6986013986013986,5.569230769230769,,,,,1020.4678321678322,-4.502097902097903,,,,,,,
2010-01-16,disw3,235.95833333333334,7.158333333333333,8.5,,,,,1013.8125,-1.1875,,-3.5208333333333335,,,,,
2010-01-16,dulm5,226.19742489270385,6.6214592274678115,8.374678111587983,,,,,1014.0128755364807,-1.5394849785407738,,,,,,,
2010-01-16,pngw3,199.11888111888112,4.158041958041958,6.13916083916084,,,,,1013.5181818181818,-1.33076923076923,,,,,,,
2010-01-16,slvm5,237.85314685314685,8.016783216783217,9.953521126760563,,,,,1011.9671328671328,-1.3811188811188815,,,,,,,
2010-01-16,sxhw3,196.67832167832168,4.4937062937062935,7.56013986013986,,,,,1013.0398601398601,2.483216783216782,,,,,,,
2010-01-17,disw3,236.375,8.358333333333333,9.704166666666666,,,,,1008.8041666666667,0.5416666666666666,,-2.025,,,,,
2010-01-17,dulm5,233.61344537815125,3.878571428571429,5.021008403361344,,,,,1009.7949579831933,-0.40084033613445347,,,,,,,
2010-01-17,pngw3,211.31386861313868,3.458394160583942,5.013868613138686,,,,,1009.1934306569343,-0.4656934306569341,,,,,,,
2010-01-17,slvm5,247.26666666666668,4.557777777777777,6.061481481481481,,,,,1007.6733333333333,0.7844444444444446,,,,,,,
2010-01-17,sxhw3,212.8721804511278,3.429323308270676,5.799999999999999,,,,,1008.5406015037594,2.7248120300751877,,,,,,,
2010-01-18,disw3,278.0416666666667,7.6375,8.65,,,,,1012.2666666666667,0.5375,,-3.4749999999999996,,,,,
2010-01-18,dulm5,257.00427350427356,3.7636752136752136,5.22991452991453,,,,,1013.2858974358975,0.31068376068376097,,,,,,,
2010-01-18,pngw3,273.5664335664336,5.418181818181818,7.109090909090909,,,,,1012.6125874125875,0.4699300699300702,,,,,,,
2010-01-18,slvm5,289.9793103448276,6.041379310344828,9.57448275862069,,,,,1010.9910344827587,-0.20344827586206896,,,,,,,
2010-01-18,sxhw3,234.18181818181816,2.3692307692307693,3.6545454545454543,,,,,1011.7594405594406,1.0426573426573424,,,,,,,
2010-01-19,disw3,105.625,4.429166666666666,5.258333333333333,,,,,1016.6583333333333,-2.779166666666667,,-6.508333333333333,,,,,
2010-01-19,dulm5,180.8237885462554,1.5211453744493393,2.405309734513274,,,,,1016.5340611353712,-3.4135371179039304,,,,,,,
2010-01-19,pngw3,211.118881118881,2.9167832167832164,4.171328671328672,,,,,1015.897902097902,-2.3804195804195807,,,,,,,
2010-01-19,slvm5,229.52985074626866,2.8607407407407406,4.4437037037037035,,,,,1015.6318518518518,-3.8903703703703703,,,,,,,
2010-01-19,sxhw3,165.29370629370635,2.983216783216783,4.131468531468531,,,,,1015.1853146853147,-2.693006993006993,,,,,,,
2010-01-20,disw3,102.17391304347827,3.9458333333333333,4.883333333333334,,,,,1019.225,-4.520833333333333,,-6.75,,,,,
2010-01-20,dulm5,101,3.8232758620689653,5.7732758620689655,,,,,1017.678448275862,-3.7706896551724136,,,,,,,
2010-01-20,pngw3,104.74125874125875,2.2027972027972025,3.560839160839161,,,,,1017.6321678321679,-5.7972027972027975,,,,,,,
2010-01-20,slvm5,101.52857142857142,4.676595744680851,6.693617021276596,,,,,1017.5127659574467,-3.2843971631205675,,,,,,,
2010-01-20,sxhw3,134.47552447552454,1.7545454545454546,2.7153846153846155,,,,,1017.7230769230769,-7.753846153846155,,,,,,,
2010-01-21,disw3,101.30434782608695,7.191666666666666,8.125,,,,,1017.9958333333333,-2.033333333333333,,-5.520833333333333,,,,,
2010-01-21,dulm5,81.84347826086955,5.22991452991453,7.654273504273505,,,,,1016.7072649572649,-2.496153846153846,,,,,,,
2010-01-21,pngw3,101.53333333333336,2.6211678832116787,3.668613138686131,,,,,1016.5693430656934,-9.75036496350365,,,,,,,
2010-01-21,slvm5,91.4776119402985,7.1,8.600729927007299,,,,,1016.7182481751825,-0.7437956204379561,,,,,,,
2010-01-21,sxhw3,146.57664233576648,2.235036496350365,3.072992700729927,,,,,1016.4094890510949,-10.314598540145985,,,,,,,
2010-01-22,disw3,97.71428571428571,7.760869565217392,8.626086956521739,,,,,1016.6521739130435,-0.7739130434782608,,-3.369565217391304,,,,,
2010-01-22,dulm5,65.30042918454937,4.918454935622318,6.805579399141631,,,,,1015.348068669528,0.1489270386266096,,,,,,,
2010-01-22,pngw3,72.13475177304966,2.265734265734266,3.5356643356643356,,,,,1015.1111888111889,-0.037762237762237985,,,,,,,
2010-01-22,slvm5,86.90070921985814,8.022535211267606,9.585915492957746,,,,,1015.5246478873239,0.29647887323943634,,,,,,,
2010-01-22,sxhw3,76.25874125874127,2.665034965034965,3.567832167832168,,,,,1015.1083916083916,0.4286713286713288,,,,,,,
2010-01-23,disw3,89.375,7.691666666666666,8.358333333333334,,,,,1010.5791666666667,1.2125000000000001,,-1.0875000000000001,,,,,
2010-01-23,dulm5,60.89177489177489,7.741558441558442,9.692207792207792,,,,,1008.5272727272727,0.9389610389610389,,,,,,,
2010-01-23,pngw3,70.57342657342659,2.883216783216783,4.283216783216783,,,,,1008.7055944055944,1.3622377622377622,,,,,,,
2010-01-23,slvm5,82.25547445255475,8.807913669064748,10.341304347826087,,,,,1009.574820143885,1.7424460431654676,,,,,,,
2010-01-23,sxhw3,147.11888111888115,1.597902097902098,3.7650349650349653,,,,,1009.0447552447553,3.3489510489510494,,,,,,,
2010-01-24,disw3,95.41666666666666,6.1125,6.7625,,,,,994.125,1.3708333333333333,,1,,,,,
2010-01-24,dulm5,85.80952380952377,3.320346320346321,4.519565217391304,,,,,993.7411255411255,1.196969696969697,,,,,,,
2010-01-24,pngw3,98.40559440559439,2.9356643356643355,4.00979020979021,,,,,993.0985611510791,1.622377622377622,,,,,,,
2010-01-24,slvm5,65.41258741258738,4.74055944055944,6.629370629370629,,,,,993.5169014084507,1.5034965034965035,,,,,,,
2010-01-24,sxhw3,131.4705882352941,1.6569343065693432,3.036496350364964,,,,,992.9139705882353,3.6248175182481743,,,,,,,
2010-01-25,disw3,266.2916666666667,10.466666666666667,12.1375,,,,,983.7583333333333,-0.12500000000000006,,-0.8125000000000001,,,,,
2010-01-25,dulm5,272.09913793103453,6.265948275862069,9.170258620689658,,,,,986.1883620689655,-0.7612068965517238,,,,,,,
2010-01-25,pngw3,250.7602739726027,6.249315068493151,8.877777777777778,,,,,985.4897260273973,-0.652054794520548,,,,,,,
2010-01-25,slvm5,243.84353741496597,4.637414965986395,7.16190476190476,,,,,983.6319727891156,0.3761904761904764,,,,,,,
2010-01-25,sxhw3,225.03472222222226,4.434027777777778,7.066433566433567,,,,,984.5131944444445,0.7930555555555556,,,,,,,
2010-01-26,disw3,287.125,10.029166666666667,11.7125,,,,,1006.4625,-9.016666666666667,,-12.945833333333333,,,,,
2010-01-26,dulm5,274.94170403587447,3.5717488789237666,5.864573991031389,,,,,1008.0600896860986,-11.248430493273544,,,,,,,
2010-01-26,pngw3,291.70945945945937,7.36081081081081,9.752380952380951,,,,,1006.8630136986301,-9.35,,,,,,,
2010-01-26,slvm5,230.6054421768707,4.553741496598639,8.01917808219178,,,,,1005.9275862068965,-10.893197278911565,,,,,,,
2010-01-26,sxhw3,300.59859154929586,6.934507042253521,9.204285714285714,,,,,1005.1414285714286,-7.288028169014084,,,,,,,
2010-01-27,disw3,270,10.566666666666666,13.35,,,,,1013.275,-13.3875,,-16.870833333333334,,,,,
2010-01-27,dulm5,247.56896551724137,5.221551724137931,6.9512931034482754,,,,,1014.2875,-15.59051724137931,,,,,,,
2010-01-27,pngw3,248.9109589041096,6.890410958904109,10.142465753424657,,,,,1013.172602739726,-14.135616438356164,,,,,,,
2010-01-27,slvm5,270.7464788732394,4.766197183098591,7.616197183098592,,,,,1011.7063380281691,-15.616197183098592,,,,,,,
2010-01-27,sxhw3,221.2027972027972,3.911888111888112,6.671328671328671,,,,,1012.8202797202797,-14.391608391608392,,,,,,,
2010-01-28,disw3,300.3333333333333,10.566666666666666,12.745833333333334,,,,,1026.3166666666666,-16,,-20.8375,,,,,
2010-01-28,dulm5,271.56223175965664,4.343347639484978,6.057510729613734,,,,,1027.5703862660944,-17.71115879828326,,,,,,,
2010-01-28,pngw3,296.11842105263156,8.5375,11.908053691275168,,,,,1025.7486842105263,-15.663157894736843,,,,,,,
2010-01-28,slvm5,292.6861313868613,4.041605839416058,7.073722627737226,,,,,1025.2897810218979,-18.056934306569342,,,,,,,
2010-01-28,sxhw3,256.4125874125874,4.544055944055944,7.817605633802817,,,,,1024.7062937062938,-15.976223776223776,,,,,,,
2010-01-29,disw3,278.0833333333333,6.220833333333333,7.9375,,,,,1033.0791666666667,-12.333333333333334,,-16.620833333333334,,,,,
2010-01-29,dulm5,221.2052401746725,2.8820960698689957,3.621397379912664,,,,,1032.5558951965065,-15.913100436681223,,,,,,,
2010-01-29,pngw3,199.45454545454544,3.5496503496503498,5.025174825174825,,,,,1031.8629370629371,-15.346853146853148,,,,,,,
2010-01-29,slvm5,267.71223021582733,3.07841726618705,4.477697841726619,,,,,1030.8848920863309,-14.553237410071942,,,,,,,
2010-01-29,sxhw3,201.7062937062937,3.286013986013986,4.8433566433566435,,,,,1031.4216783216782,-15.03076923076923,,,,,,,
2010-01-30,disw3,244.125,8.166666666666666,10.0875,,,,,1025.7083333333333,-9.208333333333334,,-12.8,,,,,
2010-01-30,dulm5,218.0258620689655,3.076293103448276,3.856034482758621,,,,,1025.6064655172413,-13.679741379310345,,,,,,,
2010-01-30,pngw3,200.86013986013987,3.106293706293706,4.442657342657343,,,,,1025.0944055944055,-13.68951048951049,,,,,,,
2010-01-30,slvm5,264.27083333333337,3.4347222222222222,5.425874125874126,,,,,1023.6798611111111,-11.161805555555556,,,,,,,
2010-01-30,sxhw3,208.192,2.3784,3.6604838709677416,,,,,1024.4688,-14.810483870967742,,,,,,,
2010-01-31,disw3,314.17391304347825,7.139130434782609,8.530434782608696,,,,,1022.508695652174,-9.52608695652174,,-14.321739130434782,,,,,
2010-01-31,dulm5,262.7210300429185,3.7051502145922743,5.545922746781117,,,,,1023.2326180257511,-12.663090128755364,,,,,,,
2010-01-31,pngw3,270.1678832116789,4.35036496350365,6.171532846715328,,,,,1022.0452554744526,-11.436496350364964,,,,,,,
2010-01-31,slvm5,229.44696969696972,2.602272727272727,5.0204545454545455,,,,,1021.0681818181819,-11.590909090909092,,,,,,,
2010-01-31,sxhw3,247.99270072992698,4.6956204379562045,6.3518248175182475,,,,,1020.8,-11.615328467153285,,,,,,,
2010-02-01,disw3,279,5.116666666666667,6.495833333333334,,,,,1026.4958333333334,-10.791666666666666,,-16.720833333333335,,,,,
2010-02-01,dulm5,223.1206896551724,1.897844827586207,2.685344827586207,,,,,1026.478448275862,-14.555603448275862,,,,,,,
2010-02-01,pngw3,217.58041958041954,2.8216783216783217,4.013986013986014,,,,,1025.6328671328672,-14.893006993006992,,,,,,,
2010-02-01,slvm5,255.84507042253523,2.2908450704225354,4.153521126760563,,,,,1024.6035211267606,-13.676760563380281,,,,,,,
2010-02-01,sxhw3,208.82517482517483,2.762937062937063,3.9055944055944054,,,,,1025.009090909091,-13.965734265734266,,,,,,,
2010-02-02,disw3,133.125,2.470833333333333,3.091666666666667,,,,,1021.4625,-7.204166666666667,,-11.770833333333334,,,,,
2010-02-02,dulm5,239.28571428571433,1.2965665236051502,1.8068669527896997,,,,,1020.7369098712446,-9.282403433476395,,,,,,,
2010-02-02,pngw3,150.21804511278197,1.333082706766917,2.0766917293233083,,,,,1020.1932330827068,-11.002255639097745,,,,,,,
2010-02-02,slvm5,262.51048951048944,2.4335664335664338,3.688111888111888,,,,,1019.8671328671329,-9.293006993006992,,,,,,,
2010-02-02,sxhw3,171.26470588235293,1.9404411764705882,2.5595588235294118,,,,,1019.8073529411764,-12.180882352941175,,,,,,,
2010-02-03,disw3,292.125,4.6625000000000005,5.670833333333333,,,,,1024.4875,-7.8,,-12.458333333333334,,,,,
2010-02-03,dulm5,225.8744769874477,1.8476987447698745,2.714225941422594,,,,,1024.3928870292887,-10.619246861924687,,,,,,,
2010-02-03,pngw3,243.5,2.4293650793650796,3.411111111111111,,,,,1023.7071428571429,-11.302380952380952,,,,,,,
2010-02-03,slvm5,220.014598540146,3.1204379562043796,5.064233576642336,,,,,1022.9868613138686,-9.956934306569343,,,,,,,
2010-02-03,sxhw3,213.45652173913038,1.9833333333333334,2.9420289855072466,,,,,1023.0420289855073,-10.134057971014492,,,,,,,
2010-02-04,disw3,177.375,3.2041666666666666,4.0875,,,,,1026.0625,-4.641666666666667,,-9.183333333333334,,,,,
2010-02-04,dulm5,166.07792207792195,1.1697368421052634,1.6433035714285713,,,,,1025.107264957265,-5.410256410256411,,,,,,,
2010-02-04,pngw3,118.08391608391615,1.2671328671328672,1.7902097902097902,,,,,1024.7965034965034,-5.752447552447553,,,,,,,
2010-02-04,slvm5,200.57446808510633,2.8092198581560286,4.054609929078015,,,,,1024.2893617021277,-5.813475177304965,,,,,,,
2010-02-04,sxhw3,131.35664335664342,0.9657342657342657,1.4363636363636363,,,,,1024.5853146853146,-4.8083916083916085,,,,,,,
2010-02-05,disw3,70.125,9.654166666666667,10.791666666666666,,,,,1026.7666666666667,-1.7708333333333335,,-4.670833333333333,,,,,
2010-02-05,dulm5,63.36595744680852,7.150638297872339,9.971063829787234,,,,,1025.3855319148936,-1.4170212765957448,,,,,,,
2010-02-05,pngw3,57.608391608391614,4.227272727272728,6.024475524475525,,,,,1025.086013986014,-2.0076923076923077,,,,,,,
2010-02-05,slvm5,55.88111888111887,7.014685314685314,9.742657342657344,,,,,1025.7874125874125,-2.788111888111888,,,,,,,
2010-02-05,sxhw3,83.95714285714283,3.610000000000001,4.657857142857143,,,,,1024.5414285714287,-2.095714285714286,,,,,,,
2010-02-06,disw3,76.4090909090909,8.034782608695652,9.221739130434782,,,,,1027.482608695652,-3.726086956521739,,-7.891304347826087,,,,,
2010-02-06,dulm5,66.28326180257514,5.149356223175966,7.481115879828324,,,,,1026.4274678111587,-3.251931330472103,,,,,,,
2010-02-06,pngw3,86.25,3.3062937062937063,5.37972027972028,,,,,1026.0076923076922,-3.67972027972028,,,,,,,
2010-02-06,slvm5,57.73722627737227,6.016666666666667,8.168115942028985,,,,,1026.2289855072463,-4.165217391304348,,,,,,,
2010-02-06,sxhw3,90.82517482517483,3.4125874125874125,5.069230769230769,,,,,1025.4958041958043,-4.770629370629371,,,,,,,
2010-02-07,disw3,134.95833333333334,4.0625,5.354166666666667,,,,,1024.3625,-4.3875,,-8.825,,,,,
2010-02-07,dulm5,158.42986425339365,1.7403587443946187,2.6032258064516127,,,,,1022.8969162995595,-4.99251101321586,,,,,,,
2010-02-07,pngw3,132.7972027972028,1.7097902097902098,3.0237762237762236,,,,,1022.6811188811189,-5.769230769230769,,,,,,,
2010-02-07,slvm5,145.4100719424461,3.9602836879432624,5.302127659574468,,,,,1022.409219858156,-3.2070921985815604,,,,,,,
2010-02-07,sxhw3,166.84615384615387,1.9391608391608393,3.283916083916084,,,,,1022.7132867132867,-5.742657342657341,,,,,,,
2010-02-08,disw3,107.70833333333334,7.699999999999999,9.145833333333334,,,,,1024.9958333333334,-3.7333333333333334,,-5.595833333333333,,,,,
2010-02-08,dulm5,86.90090090090088,6.430042918454936,9.082403433476395,,,,,1023.3008583690987,-3.7085836909871244,,,,,,,
2010-02-08,pngw3,88.07246376811592,3.132867132867133,5.161538461538461,,,,,1023.2776223776224,-4.304195804195805,,,,,,,
2010-02-08,slvm5,94.09271523178803,7.89205298013245,10.578523489932886,,,,,1023.687417218543,-3.6437086092715236,,,,,,,
2010-02-08,sxhw3,86.54545454545456,3.0188811188811187,4.223076923076924,,,,,1023.120979020979,-3.941258741258741,,,,,,,
2010-02-09,disw3,45.83333333333333,10.391666666666666,11.875,,,,,1025.9125,-5.720833333333333,,-7.608333333333333,,,,,
2010-02-09,dulm5,31.794871794871778,5.294017094017095,7.864529914529915,,,,,1024.8307692307692,-5.602564102564103,,,,,,,
2010-02-09,pngw3,49.08080808080808,8.124242424242425,10.538383838383838,,,,,1024.2535353535354,-4.136363636363637,,,,,,,
2010-02-09,slvm5,72.83088235294125,5.767647058823529,8.129411764705882,,,,,1024.9044117647059,-6.755147058823529,,,,,,,
2010-02-09,sxhw3,63.72413793103449,5.736301369863013,7.853424657534247,,,,,1022.8041095890411,-3.9554794520547945,,,,,,,
2010-02-10,disw3,36.04166666666667,6.295833333333333,7.295833333333333,,,,,1023.1583333333333,-5.358333333333333,,-10.366666666666667,,,,,
2010-02-10,dulm5,263.48245614035073,2.607826086956522,4.218340611353711,,,,,1023.3112554112554,-8.377922077922078,,,,,,,
2010-02-10,pngw3,42.72727272727273,2.3755244755244753,3.3776223776223775,,,,,1022.3377622377623,-5.707692307692308,,,,,,,
2010-02-10,slvm5,192.86524822695037,5.105633802816901,7.074647887323944,,,,,1021.9570422535211,-6.753521126760564,,,,,,,
2010-02-10,sxhw3,22.282608695652172,7.0144927536231885,9.090579710144928,,,,,1020.8086956521739,-4.1521739130434785,,,,,,,
2010-02-11,disw3,91.375,2.595833333333333,3.279166666666667,,,,,1021.9958333333334,-4.816666666666666,,-10.316666666666666,,,,,
2010-02-11,dulm5,185.1473214285714,1.1942222222222223,1.6267857142857143,,,,,1021.6234513274336,-9.324336283185842,,,,,,,
2010-02-11,pngw3,176.67832167832174,1.3258741258741258,1.8993006993006993,,,,,1021,-10.891608391608392,,,,,,,
2010-02-11,slvm5,192.7,2.7836879432624118,4.034042553191489,,,,,1020.5950354609929,-6.888652482269504,,,,,,,
2010-02-11,sxhw3,172.7902097902098,1.9223776223776223,2.8216783216783217,,,,,1020.3902097902098,-7.880985915492957,,,,,,,
2010-02-12,disw3,300.0416666666667,3,3.683333333333333,,,,,1018.7125,-4.05,,-9.05,,,,,
